0.219832 	0.220613 	0.153841 	948 	13449637 	1568 	22367765 	0.0 	0 	0 	0 	0 	0.009782 	885 	12323324 	1558 	22217619
0.241833 	0.242679 	0.084737 	777 	10478733 	1554 	21734649 	0.005003 	948 	13449639 	1573 	22407416 	0.014077 	919 	13074331 	1560 	22215974
0.246051 	0.247017 	0.086490 	774 	10536069 	1539 	21679142 	0.009435 	806 	11163398 	1548 	21622595 	0.017699 	929 	13335177 	1561 	22235660
0.246867 	0.247867 	0.084423 	773 	10467126 	1526 	21447982 	0.008932 	798 	11110133 	1535 	21607413 	0.019542 	921 	13171229 	1556 	22138391
0.244053 	0.245020 	0.087686 	783 	10569863 	1543 	21674242 	0.011192 	810 	11341373 	1526 	21486709 	0.008342 	942 	13667342 	1557 	22180803
0.244018 	0.245064 	0.083618 	781 	10556651 	1542 	21531147 	0.015944 	850 	11963223 	1550 	21785430 	0.008320 	988 	14521460 	1565 	22154687
0.249042 	0.250026 	0.094711 	784 	10803919 	1555 	21834285 	0.016040 	850 	11972620 	1544 	21590409 	0.002357 	993 	14597254 	1569 	22149363
0.248563 	0.249523 	0.065397 	709 	9575391 	1524 	21176700 	0.013751 	824 	11739126 	1554 	21820889 	0.001771 	992 	14568791 	1563 	21902794
0.246389 	0.247244 	0.088996 	775 	10591477 	1549 	21629335 	0.025626 	805 	11570599 	1522 	21205172 	0.002743 	992 	14584570 	1564 	21974226
0.246654 	0.247627 	0.086721 	773 	10568580 	1511 	21098536 	0.001367 	774 	10583343 	1546 	21598930 	0.000710 	991 	14576864 	1561 	21944250
0.246640 	0.247593 	0.084882 	764 	10349980 	1533 	21462366 	0.001331 	772 	10559225 	1509 	21081580 	0.000672 	990 	14567617 	1559 	21926229
0.246632 	0.247580 	0.086301 	764 	10345097 	1534 	21452869 	0.001338 	763 	10340626 	1531 	21446048 	0.000672 	989 	14558316 	1557 	21910230
0.246895 	0.247875 	0.084780 	764 	10314322 	1519 	21125780 	0.001334 	763 	10335742 	1532 	21436657 	0.000674 	988 	14548962 	1555 	21894338
0.247410 	0.248371 	0.086855 	761 	10430841 	1502 	21135196 	0.001350 	763 	10304967 	1517 	21109674 	0.000681 	987 	14539555 	1553 	21878552
0.247662 	0.248618 	0.085551 	760 	10394796 	1503 	21144731 	0.001488 	760 	10421487 	1500 	21119197 	0.000680 	986 	14530094 	1551 	21862873
0.246589 	0.247568 	0.084956 	761 	10379677 	1499 	21050500 	0.014474 	803 	11389171 	1504 	21190727 	0.013162 	1019 	15277259 	1555 	21983160
0.251266 	0.252206 	0.064425 	700 	9411721 	1504 	21051351 	0.011509 	801 	11287215 	1501 	21127735 	0.004445 	1033 	15600348 	1559 	21947937
0.249879 	0.250712 	0.100951 	855 	11284716 	1555 	22233089 	0.023182 	788 	11240595 	1498 	20974337 	0.003636 	1031 	15573638 	1559 	21885522
0.248327 	0.249263 	0.106611 	862 	11344327 	1541 	21953610 	0.017242 	922 	12542359 	1557 	22296439 	0.002878 	1036 	15700685 	1561 	21974502
0.249759 	0.250694 	0.106484 	850 	11500430 	1526 	21661148 	0.002230 	863 	11371448 	1541 	21970306 	0.005076 	1034 	15693845 	1561 	21837038
0.249468 	0.250392 	0.111514 	864 	11628805 	1530 	21799523 	0.016009 	917 	12749553 	1527 	21717912 	0.016167 	1095 	16816375 	1567 	21909536
0.255431 	0.256401 	0.115424 	879 	11830266 	1544 	22048897 	0.018712 	925 	12794402 	1528 	21801911 	0.116715 	1084 	16484860 	1906 	28135149
0.358986 	0.359939 	0.102922 	824 	11234754 	1532 	21889344 	0.007870 	900 	12296980 	1549 	22174315 	0.025620 	1085 	16509229 	1948 	28828436
0.340562 	0.341456 	0.117157 	884 	11931977 	1543 	21975919 	0.016487 	887 	12430087 	1531 	21908587 	0.021646 	1118 	17090655 	1947 	28854332
0.309620 	0.310508 	0.112528 	892 	11877587 	1550 	22054336 	0.009834 	904 	12370178 	1542 	22027967 	0.005292 	1120 	17161045 	1944 	28723179
0.310759 	0.311609 	0.142564 	946 	13122027 	1544 	21902864 	0.017528 	933 	12827966 	1551 	22107058 	0.022612 	1154 	17932342 	1942 	28748184
0.370354 	0.371255 	0.138474 	952 	13050597 	1552 	21905243 	0.003769 	958 	13335580 	1549 	22018799 	0.051890 	1190 	18573387 	2015 	30076711
0.354180 	0.355165 	0.085604 	769 	10541163 	1519 	21413295 	0.008186 	973 	13502876 	1557 	22024725 	0.002244 	1192 	18620823 	2023 	30225301
0.367546 	0.368491 	0.086276 	765 	10408931 	1535 	21661365 	0.016281 	830 	11821529 	1526 	21567203 	0.023399 	1224 	19229863 	2026 	30340639
0.408228 	0.409220 	0.086063 	764 	10407903 	1538 	21640144 	0.020295 	836 	11879512 	1536 	21711530 	0.060099 	1254 	19819469 	2093 	31557925
0.367867 	0.368849 	0.088896 	770 	10494287 	1545 	21801058 	0.017808 	831 	11783347 	1539 	21687727 	0.028814 	1291 	20515088 	2093 	31486715
0.356222 	0.357154 	0.109170 	818 	11326917 	1540 	21583866 	0.020991 	813 	11534956 	1544 	21788720 	0.046667 	1294 	20606155 	2091 	31112623
0.356027 	0.356955 	0.091624 	777 	10393514 	1552 	21772941 	0.004996 	826 	11528925 	1539 	21637130 	0.016204 	1318 	21106085 	2097 	31349552
0.361543 	0.362488 	0.087301 	768 	10425844 	1538 	21484178 	0.004744 	786 	10609023 	1555 	21841313 	0.021356 	1346 	21708472 	2114 	31642203
0.367929 	0.368855 	0.087251 	771 	10464401 	1545 	21511673 	0.003507 	773 	10571172 	1543 	21610038 	0.018690 	1367 	22186463 	2129 	31896716
