0.005148 	0.007786 	0.003281 	1775 	369204 	2441 	451920 	0.0 	0 	0 	0 	0 	0.000816 	1822 	358826 	2496 	460944
0.004687 	0.007390 	0.003576 	1848 	372682 	2510 	484357 	0.001729 	1779 	369219 	2442 	451928 	0.000545 	1826 	360118 	2497 	464429
0.004582 	0.007280 	0.003477 	1775 	382634 	2417 	448910 	0.001739 	1852 	372697 	2511 	484365 	0.000553 	1830 	361405 	2498 	467906
0.004536 	0.007244 	0.003509 	1782 	392192 	2468 	461356 	0.001624 	1780 	382654 	2417 	448913 	0.000510 	1835 	362833 	2498 	471401
0.004683 	0.007376 	0.003203 	1761 	389945 	2410 	446299 	0.001790 	1811 	411695 	2470 	464338 	0.000655 	1857 	379148 	2500 	477766
0.004723 	0.007428 	0.003069 	1653 	328400 	2459 	450784 	0.002227 	1724 	395642 	2552 	526179 	0.000953 	1789 	378832 	2493 	497982
0.004884 	0.007611 	0.003163 	1665 	340548 	2473 	454795 	0.001534 	1661 	333369 	2460 	452743 	0.000542 	1798 	387160 	2494 	504004
0.004796 	0.007488 	0.003178 	1668 	343557 	2471 	462291 	0.001234 	1665 	340586 	2470 	454652 	0.000563 	1782 	382286 	2473 	494152
0.004760 	0.007474 	0.003229 	1643 	345586 	2522 	499619 	0.001815 	1689 	362726 	2638 	571264 	0.001517 	1734 	403061 	2766 	747649
0.005178 	0.007866 	0.002902 	1615 	340849 	2442 	464642 	0.002152 	1693 	387270 	2774 	672040 	0.000982 	1790 	432798 	2841 	788709
0.005414 	0.008128 	0.003255 	1676 	348355 	2611 	538959 	0.002028 	1660 	370348 	2720 	641420 	0.001181 	1822 	475606 	3060 	950708
0.005942 	0.008625 	0.003522 	1676 	353772 	2672 	549734 	0.001408 	1691 	358392 	2608 	539531 	0.000848 	1788 	459425 	2991 	919575
0.006031 	0.008734 	0.003396 	1648 	347310 	2615 	537639 	0.001621 	1689 	361294 	2674 	550883 	0.000518 	1796 	465541 	3007 	932560
0.006135 	0.008834 	0.003744 	1697 	370588 	2716 	580120 	0.001223 	1649 	347377 	2616 	537594 	0.000455 	1791 	466283 	3001 	931588
0.006062 	0.008749 	0.003614 	1675 	365667 	2656 	558742 	0.001648 	1716 	393200 	2755 	599808 	0.001892 	1753 	445982 	2979 	914232
0.005769 	0.008468 	0.003383 	1722 	386201 	2626 	551487 	0.002119 	1703 	399526 	2868 	708153 	0.000967 	1724 	439378 	2939 	903621
0.005840 	0.008525 	0.003120 	1687 	359917 	2540 	497742 	0.002084 	1766 	416886 	2850 	686882 	0.000966 	1721 	437832 	2899 	876507
0.005820 	0.008485 	0.003391 	1718 	365993 	2559 	515921 	0.001830 	1641 	380643 	2671 	651696 	0.001523 	1746 	465305 	2877 	857845
0.005992 	0.008700 	0.003227 	1626 	345122 	2493 	498163 	0.001608 	1695 	361351 	2522 	500970 	0.001212 	1733 	456004 	2850 	832681
0.006087 	0.008813 	0.003025 	1573 	331818 	2436 	481723 	0.001388 	1640 	359456 	2495 	499767 	0.000649 	1741 	464387 	2890 	860904
0.005840 	0.008501 	0.003069 	1580 	333793 	2451 	482729 	0.001583 	1580 	338752 	2440 	487350 	0.000577 	1754 	474044 	2890 	859785
0.006003 	0.008693 	0.003212 	1613 	332154 	2554 	519866 	0.001324 	1590 	340908 	2452 	485607 	0.000774 	1771 	488354 	2909 	876431
0.005959 	0.008629 	0.003316 	1666 	340445 	2588 	530302 	0.001659 	1631 	349219 	2558 	523549 	0.000368 	1771 	488333 	2922 	885449
0.006015 	0.008700 	0.003265 	1683 	359385 	2507 	498942 	0.001368 	1660 	356688 	2564 	518971 	0.000913 	1785 	500986 	2937 	894753
0.005805 	0.008502 	0.003279 	1691 	345576 	2537 	476210 	0.001215 	1685 	361673 	2496 	498778 	0.001181 	1754 	477296 	2890 	816552
0.006013 	0.008665 	0.003287 	1696 	343027 	2548 	490678 	0.001219 	1693 	345950 	2534 	475671 	0.001004 	1749 	474966 	2882 	819743
0.005786 	0.008486 	0.003336 	1625 	347606 	2543 	515351 	0.001619 	1698 	345740 	2557 	497407 	0.000331 	1750 	477177 	2913 	845956
0.005504 	0.008209 	0.003831 	1813 	397747 	2560 	524492 	0.001533 	1629 	355495 	2569 	531907 	0.000529 	1757 	481822 	2907 	840681
0.005721 	0.008385 	0.003707 	1816 	404634 	2578 	536701 	0.002017 	1824 	437094 	2773 	692799 	0.001404 	1786 	503206 	2973 	915533
0.005835 	0.008494 	0.003946 	1922 	406817 	2562 	549759 	0.002063 	1742 	453859 	2739 	725004 	0.000940 	1786 	502088 	2967 	928488
0.006064 	0.008744 	0.004360 	1790 	416710 	2637 	598596 	0.001668 	1932 	415977 	2568 	554863 	0.001196 	1804 	519454 	3020 	974784
0.005968 	0.008651 	0.004461 	1766 	423904 	2658 	617965 	0.001591 	1795 	420827 	2645 	606921 	0.000626 	1804 	521814 	3023 	977804
0.005921 	0.008605 	0.003081 	1603 	339061 	2514 	499078 	0.002020 	1741 	438518 	2805 	722811 	0.001359 	1836 	548686 	3116 	1033397
0.006190 	0.008877 	0.003189 	1610 	339779 	2451 	486610 	0.001716 	1633 	363822 	2584 	564717 	0.001558 	1877 	575704 	3062 	988275
0.005997 	0.008662 	0.003097 	1562 	325620 	2422 	491808 	0.001153 	1612 	345873 	2440 	479537 	0.001293 	1912 	602031 	3050 	978703
0.006114 	0.008774 	0.003012 	1563 	319056 	2419 	484237 	0.001692 	1579 	341537 	2533 	573406 	0.002194 	1871 	575435 	3121 	1019604
0.006112 	0.008788 	0.002974 	1547 	305531 	2444 	494386 	0.001571 	1575 	346058 	2495 	558255 	0.001534 	1909 	605088 	3137 	1045572
0.006189 	0.008868 	0.002866 	1503 	297847 	2416 	484744 	0.001533 	1566 	323792 	2446 	498195 	0.000792 	1932 	627073 	3149 	1056086
0.006202 	0.008855 	0.003298 	1597 	358559 	2434 	497211 	0.001426 	1503 	301823 	2415 	485861 	0.001532 	1984 	686020 	3182 	1105716
0.006394 	0.009032 	0.003068 	1588 	338331 	2393 	505038 	0.001798 	1589 	376280 	2537 	589304 	0.002124 	2026 	722722 	3299 	1204103
0.006588 	0.009247 	0.003032 	1466 	305456 	2425 	505815 	0.001150 	1596 	347306 	2377 	496928 	0.000322 	2030 	726822 	3290 	1197581
0.006475 	0.009137 	0.002927 	1502 	306851 	2382 	491125 	0.001235 	1468 	308599 	2419 	504212 	0.000971 	2058 	750779 	3284 	1193982
0.006693 	0.009354 	0.002850 	1472 	304697 	2372 	480024 	0.001329 	1523 	326183 	2374 	486436 	0.001444 	2133 	814370 	3360 	1249699
0.006781 	0.009436 	0.002560 	1455 	307157 	2314 	441131 	0.001289 	1496 	325922 	2366 	478915 	0.001729 	2190 	860690 	3354 	1242280
0.006844 	0.009498 	0.002715 	1544 	326241 	2317 	449474 	0.001301 	1472 	320761 	2310 	441036 	0.001191 	2224 	885723 	3350 	1231391
0.007039 	0.009658 	0.003145 	1629 	330979 	2472 	489534 	0.001266 	1555 	336728 	2312 	447317 	0.001182 	2255 	912243 	3352 	1217490
0.007561 	0.010205 	0.003041 	1609 	321928 	2427 	475213 	0.001218 	1608 	331290 	2459 	485760 	0.001145 	2252 	907242 	3334 	1196450
0.006966 	0.009604 	0.003022 	1625 	314139 	2419 	472665 	0.001104 	1608 	321152 	2420 	471639 	0.000833 	2215 	872816 	3232 	1114781
0.006547 	0.009185 	0.003172 	1597 	334905 	2456 	490979 	0.001298 	1630 	317799 	2423 	475942 	0.000353 	2222 	877542 	3233 	1116429
0.006851 	0.009503 	0.002787 	1487 	287662 	2306 	465138 	0.001220 	1596 	334457 	2456 	489986 	0.000380 	2219 	880139 	3249 	1126751
0.007338 	0.009955 	0.003129 	1603 	337434 	2455 	469392 	0.001315 	1491 	290986 	2311 	469529 	0.000356 	2228 	886294 	3251 	1131112
